"ID","NAME"
105701,"Hair Academy of Safford"
105747,"Scottsdale Community College"
105792,"South Mountain Community College"
105899,"Arizona Christian University"
105987,"Tucson College"
106041,"Universal Technical Institute of Arizona Inc"
106102,"Western International University"
106111,"Empire Beauty School-NW Phoenix"
106148,"Yavapai College"
106245,"University of Arkansas at Little Rock"
106263,"University of Arkansas for Medical Sciences"
106281,"ABC Beauty College Inc"
106306,"Arkansas Baptist College"
106315,"Arkansas Beauty School-Little Rock"
106324,"Arkansas Beauty College"
106342,"Lyon College"
106351,"Arkansas College of Barbering and Hair Design"
106360,"Arthur's Beauty College Inc-Fort Smith"
106397,"University of Arkansas"
106412,"University of Arkansas at Pine Bluff"
106449,"Arkansas State University-Beebe"
106458,"Arkansas State University-Main Campus"
106467,"Arkansas Tech University"
106485,"University of Arkansas at Monticello"
106494,"Arthur's Beauty College Inc-Jacksonville"
106546,"Baptist Health College-Little Rock"
106625,"Black River Technical College"
106704,"University of Central Arkansas"
106713,"Central Baptist College"
106795,"Cossatot Community College of the University of Arkansas"
106810,"Crowley's Ridge College"
106829,"Crowley's Ridge Technical Institute"
106883,"East Arkansas Community College"
106892,"Eastern College of Health Vocations-Little Rock"
106908,"Imagine-Paul Mitchell Partner School"
106980,"National Park College"
106999,"University of Arkansas Community College-Batesville"
107044,"Harding University"
107071,"Henderson State University"
107080,"Hendrix College"
107099,"Hot Springs Beauty College"
107123,"Jefferson Regional Medical Center School of Nursing"
107141,"John Brown University"
107211,"Lees School of Cosmetology"
107220,"Career Academy of Hair Design"
107293,"Academy of Salon and Spa"
107318,"Arkansas State University Mid-South"
107327,"Arkansas Northeastern College"
107363,"Margaret's Hair Academy Inc"
107442,"New Tyler Barber College Inc"
107460,"North Arkansas College"
107488,"Northwest Technical Institute"
107512,"Ouachita Baptist University"
107521,"College of the Ouachitas"
107549,"Ozarka College"
107558,"University of the Ozarks"
107585,"University of Arkansas Community College-Morrilton"
107600,"Philander Smith College"
107619,"Phillips Community College of the University of Arkansas"
107637,"Southeast Arkansas College"
107655,"Professional Cosmetology Education Center"
107664,"Pulaski Technical College"
107725,"University of Arkansas Community College-Hope"
107743,"Rich Mountain Community College"
107789,"Paul Mitchell the School-Arkansas"
107831,"Searcy Beauty College"
107840,"Shorter College"
107877,"Williams Baptist College"
107974,"South Arkansas Community College"
107983,"Southern Arkansas University Main Campus"
107992,"Southern Arkansas University Tech"
108065,"Velvatex College of Beauty Culture"
108092,"University of Arkansas-Fort Smith"
108232,"Academy of Art University"
108250,"ITT Technical Institute-Rancho Cordova"
108269,"Academy of Chinese Culture and Health Sciences"
108348,"The Academy of Radio and TV Broadcasting"
108649,"Avalon School of Cosmetology-Alameda"
108667,"College of Alameda"
108807,"Allan Hancock College"
108852,"American Academy of Dramatic Arts-Los Angeles"
108861,"American Baptist Seminary of the West"
108870,"American Film Institute Conservatory"
108977,"American Beauty College"
109040,"American Career College-Los Angeles"
109086,"American Conservatory Theater"
109208,"American River College"
109350,"Antelope Valley College"
109651,"Art Center College of Design"
109721,"Associated Technical College-Los Angeles"
109730,"Associated Technical College-San Diego"
109785,"Azusa Pacific University"
109819,"Bakersfield College"
109907,"Barstow Community College"
109934,"Bellus Academy-National City"
110060,"Bethesda University"
110097,"Biola University"
110185,"Brooks Institute"
110194,"Brownson Technical School"
110219,"Bryan University"
110246,"Butte College"
110307,"Phillips Graduate University"
110316,"California Institute of Integral Studies"
110334,"Cabrillo College"
110361,"California Baptist University"
110370,"California College of the Arts"
110398,"University of California-Hastings College of Law"
110404,"California Institute of Technology"
110413,"California Lutheran University"
110422,"California Polytechnic State University-San Luis Obispo"
110468,"Alliant International University-San Diego"
110486,"California State University-Bakersfield"
110495,"California State University-Stanislaus"
110510,"California State University-San Bernardino"
110529,"California State Polytechnic University-Pomona"
110538,"California State University-Chico"
110547,"California State University-Dominguez Hills"
110556,"California State University-Fresno"
110565,"California State University-Fullerton"
110574,"California State University-East Bay"
110583,"California State University-Long Beach"
110592,"California State University-Los Angeles"
110608,"California State University-Northridge"
110617,"California State University-Sacramento"
110635,"University of California-Berkeley"
110644,"University of California-Davis"
110653,"University of California-Irvine"
110662,"University of California-Los Angeles"
110671,"University of California-Riverside"
110680,"University of California-San Diego"
110699,"University of California-San Francisco"
110705,"University of California-Santa Barbara"
110714,"University of California-Santa Cruz"
110778,"Sofia University"
110875,"California Beauty School"
110918,"California Christian College"
111009,"Le Cordon Bleu College of Culinary Arts-San Francisco"
111054,"California Hair Design Academy"
111081,"California Institute of the Arts"
111188,"California State University Maritime Academy"
111391,"California Western School of Law"
111434,"Canada College"
111461,"College of the Canyons"
111513,"Career Academy of Beauty"
111638,"Casa Loma College-Van Nuys"
111708,"CET-San Diego"
111717,"CET-Sobrato"
111726,"CET-El Centro"
111744,"CET-Colton"
111762,"CET-Watsonville"
111799,"CET-Salinas"
111887,"Cerritos College"
111896,"Cerro Coso Community College"
111920,"Chabot College"
111939,"Chaffey College"
111948,"Chapman University"
111966,"Charles R Drew University of Medicine and Science"
112075,"Concordia University-Irvine"
112084,"San Diego Christian College"
112127,"Church Divinity School of the Pacific"
112172,"Citrus College"
112181,"Citrus Heights Beauty College"
112190,"City College of San Francisco"
112251,"Claremont Graduate University"
112260,"Claremont McKenna College"
112288,"Milan Institute-Visalia"
112367,"Clovis Adult Education"
112385,"Coastline Community College"
112394,"Cogswell College"
112446,"Coleman University"
112455,"Coba Cosmetology Academy"
112525,"Western University of Health Sciences"
112561,"Columbia College"
112570,"Columbia College-Hollywood"
112686,"El Camino College-Compton Center"
112826,"Contra Costa College"
113096,"Cosumnes River College"
113111,"Crafton Hills College"
113193,"Cuesta College"
113218,"Cuyamaca College"
113236,"Cypress College"
113333,"De Anza College"
113449,"International School of Beauty Inc"
113537,"Dell'Arte International School of Physical Theatre"
113573,"College of the Desert"
113582,"Design Institute of San Diego"
113634,"Diablo Valley College"
113698,"Dominican University of California"
113704,"Dominican School of Philosophy & Theology"
113856,"East Los Angeles College"
113980,"El Camino Community College District"
114044,"Elegance International"
114114,"Emperor's College of Traditional Oriental Medicine"
114123,"Empire College"
114266,"Evergreen Valley College"
114354,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles"
114390,"FIDM-Fashion Institute of Design & Merchandising-San Francisco"
114415,"FIDM-Fashion Institute of Design & Merchandising-Orange County"
114433,"Feather River Community College District"
114460,"Federico Beauty Institute"
114549,"Fielding Graduate University"
114585,"Five Branches University"
114637,"Redondo Beach Beauty College"
114716,"Foothill College"
114734,"Franciscan School of Theology"
114761,"Fredrick and Charles Beauty College"
114789,"Fresno City College"
114813,"Fresno Pacific University"
114840,"Fuller Theological Seminary in California"
114859,"Fullerton College"
114938,"Gavilan College"
114947,"Gemological Institute of America-Carlsbad"
115001,"Glendale Community College"
115010,"Glendale Career College"
115083,"Golden Gate University-San Francisco"
115126,"Golden West College"
115214,"Graduate Theological Union"
115296,"Grossmont College"
115357,"Salon Success Academy-Riverside"
115393,"Hartnell College"
115409,"Harvey Mudd College"
115658,"Hilltop Beauty School"
115728,"Holy Names University"
115746,"Pacifica Graduate Institute"
115755,"Humboldt State University"
115773,"Humphreys University-Stockton and Modesto Campuses"
115861,"Imperial Valley College"
115931,"Institute for Business and Technology"
116226,"Interior Designers Institute"
116350,"Toni & Guy Hairdressing Academy-Santa Monica"
116439,"Irvine Valley College"
116466,"ITT Technical Institute-National City"
116475,"ITT Technical Institute-San Dimas"
116484,"ITT Technical Institute-Orange"
116563,"Bellus Academy-El Cajon"
116712,"John F. Kennedy University"
116846,"American Jewish University"
117052,"Reedley College"
117104,"Life Pacific College"
117113,"Argosy University-The Art Institute of California-San Diego"
117140,"University of La Verne"
117168,"Laguna College of Art and Design"
117195,"Lake Tahoe Community College"
117238,"Lancaster Beauty School"
117247,"Laney College"
117274,"Lassen Community College"
117520,"Life Chiropractic College West"
117557,"Lincoln University"
117575,"Southern California Seminary"
117627,"La Sierra University"
117636,"Loma Linda University"
117645,"Long Beach City College"
117672,"Southern California University of Health Sciences"
117690,"Los Angeles Harbor College"
117706,"Los Angeles Pierce College"
117715,"Los Angeles Southwest College"
117724,"Los Angeles Trade Technical College"
117733,"Los Angeles Valley College"
117751,"The Master's University and Seminary"
117788,"Los Angeles City College"
117803,"Los Angeles County College of Nursing and Allied Health"
117867,"Los Angeles Mission College"
117894,"Los Medanos College"
117928,"Argosy University-The Art Institute of California-San Francisco"
117946,"Loyola Marymount University"
117955,"Lu Ross Academy"
118143,"Lyles Fresno College of Beauty"
118161,"Lytles Redwood Empire Beauty College Inc"
118189,"MTI Business College Inc"
118198,"MTI College"
118259,"Brightwood College-Sacramento"
118277,"Brightwood College-San Diego"
118286,"Brightwood College-Vista"
118347,"College of Marin"
118541,"Marymount California University"
118684,"Mendocino College"
118693,"Menlo College"
118718,"Merced College"
118772,"Merritt College"
118888,"Mills College"
118912,"MiraCosta College"
118930,"Mission College"
118958,"Modern Beauty Academy"
118967,"Brightwood College-North Hollywood"
118976,"Modesto Junior College"
118994,"Moler Barber College"
119058,"Middlebury Institute of International Studies at Monterey"
119067,"Monterey Peninsula College"
119137,"Moorpark College"
119164,"Mt San Antonio College"
119173,"Mount Saint Mary's University"
119216,"Mt San Jacinto Community College District"
119234,"Mueller College"
119270,"Musicians Institute"
119331,"Napa Valley College"
119553,"National Holistic Institute"
119605,"National University"
119775,"Newschool of Architecture and Design"
119845,"Newberry School of Beauty"
119951,"North Adrian's College of Beauty Inc"
120069,"North-West College-Pomona"
120078,"North-West College-West Covina"
120087,"North-West College-Pasadena"
120184,"Notre Dame de Namur University"
120254,"Occidental College"
120272,"Oceanside College of Beauty"
120290,"Ohlone College"
120342,"Orange Coast College"
120403,"Otis College of Art and Design"
120421,"Oxnard College"
120537,"Hope International University"
120661,"Concorde Career College-San Diego"
120698,"Palo Alto University"
120740,"Pacific Lutheran Theological Seminary"
120768,"Pacific Oaks College"
120795,"Pacific School of Religion"
120838,"Pacific States University"
120865,"Pacific Union College"
120883,"University of the Pacific"
120953,"Palo Verde College"
120971,"Palomar College"
121017,"Paris Beauty College"
121044,"Pasadena City College"
121150,"Pepperdine University"
121257,"Pitzer College"
121275,"Platt College-San Diego"
121309,"Point Loma Nazarene University"
121345,"Pomona College"
121363,"Porterville College"
121433,"Professional Institute of Beauty"
121619,"Santa Ana College"
121628,"Pardee RAND Graduate School"
121637,"Shasta School of Cosmetology"
121691,"University of Redlands"
121707,"College of the Redwoods"
121859,"Salon Success Academy-Upland"
121868,"Salon Success Academy-Corona"
121886,"Rio Hondo College"
121901,"Riverside City College"
121983,"Argosy University-San Francisco Bay Area"
121992,"Rosemead Beauty School"
122117,"Dongguk University-Los Angeles"
122126,"Rudolf Steiner College"
122180,"Sacramento City College"
122205,"Saddleback College"
122296,"Samuel Merritt University"
122339,"San Diego City College"
122366,"Golf Academy of America-San Diego"
122375,"San Diego Mesa College"
122384,"San Diego Miramar College"
122409,"San Diego State University"
122436,"University of San Diego"
122454,"San Francisco Art Institute"
122506,"San Francisco Conservatory of Music"
122597,"San Francisco State University"
122603,"San Francisco Theological Seminary"
122612,"University of San Francisco"
122649,"San Joaquin College of Law"
122658,"San Joaquin Delta College"
122685,"San Joaquin Valley College-Visalia"
122728,"William Jessup University"
122746,"San Jose City College"
122755,"San Jose State University"
122791,"College of San Mateo"
122834,"Santa Barbara Business College-Bakersfield"
122852,"Santa Barbara Business College-Santa Maria"
122889,"Santa Barbara City College"
122931,"Santa Clara University"
122977,"Santa Monica College"
123013,"Santa Rosa Junior College"
123095,"Saybrook University"
123165,"Scripps College"
123217,"College of the Sequoias"
123280,"Shasta Bible College and Graduate School"
123299,"Shasta College"
123341,"Sierra College"
123350,"Sierra College of Beauty"
123396,"Sierra Valley College of Court Reporting"
123448,"Trinity Law School"
123457,"Simpson University"
123484,"College of the Siskiyous"
123493,"Charles A Jones Career and Education Center"
123509,"Skyline College"
123527,"San Bernardino Valley College"
123554,"Saint Mary's College of California"
123563,"Solano Community College"
123572,"Sonoma State University"
123633,"South Baylo University"
123642,"South Coast College"
123651,"Vanguard University of Southern California"
123679,"Concorde Career College-Garden Grove"
123800,"Southwestern College"
123916,"Starr King School for the Ministry"
123943,"Marshall B Ketchum University"
123952,"Southern California Institute of Architecture"
123961,"University of Southern California"
123970,"Southwestern Law School"
124113,"Taft College"
124283,"Claremont School of Theology"
124292,"Thomas Aquinas College"
124487,"Epic Bible College"
124681,"United Education Institute-Huntington Park Campus"
124706,"Concorde Career College-San Bernardino"
124779,"Universal College of Beauty Inc-Los Angeles 1"
124937,"Concorde Career College-North Hollywood"
125028,"Ventura College"
125082,"Victor Valley Beauty College Inc"
125091,"Victor Valley College"
125170,"Berkeley City College"
125231,"Walden University"
125310,"Waynes College of Beauty"
125462,"West Hills College-Coalinga"
125471,"West Los Angeles College"
125499,"West Valley College"
125532,"Carrington College-Sacramento"
125718,"Westminster Theological Seminary in California"
125727,"Westmont College"
125763,"Whittier College"
125897,"Woodbury University"
126012,"The Wright Institute"
126030,"Western State College of Law at Argosy University"
126049,"Thomas Jefferson School of Law"
126076,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary"
126119,"Yuba College"
126164,"The Salon Professional Academy-Grand Junction"
126182,"Adams State University"
126207,"Aims Community College"
126289,"Arapahoe Community College"
126359,"Bel-Rea Institute of Animal Technology"
126401,"Everest College-Colorado Springs"
126562,"University of Colorado Denver/Anschutz Medical Campus"
126580,"University of Colorado Colorado Springs"
126605,"Redstone College"
126614,"University of Colorado Boulder"
126669,"Colorado Christian University"
126678,"Colorado College"
126687,"Concorde Career College-Aurora"
126702,"The Art Institute of Colorado"
126711,"Colorado Mountain College"
126748,"Colorado Northwestern Community College"
126775,"Colorado School of Mines"
126784,"Colorado School of Trades"
126818,"Colorado State University-Fort Collins"
126827,"Colorado Technical University-Colorado Springs"
126854,"Empire Beauty School-Lakewood"
126863,"Community College of Aurora"
126872,"CollegeAmerica-Denver"
126915,"Delta Montrose Technical College"
126942,"Community College of Denver"
126951,"Lincoln College of Technology-Denver"
126979,"Denver Seminary"
127060,"University of Denver"
127158,"Emily Griffith Technical College"
127185,"Fort Lewis College"
127200,"Front Range Community College"
127219,"Glenwood Beauty Academy"
127228,"Hair Dynamics Education Center"
127273,"Iliff School of Theology"
127316,"International Salon and Spa Academy"
127389,"Lamar Community College"
127556,"Colorado Mesa University"
127565,"Metropolitan State University of Denver"
127617,"Morgan Community College"
127653,"Naropa University"
127680,"National American University-Colorado Springs"
127699,"National American University-Denver"
127714,"Nazarene Bible College"
127732,"Northeastern Junior College"
127741,"University of Northern Colorado"
127778,"Otero Junior College"
127787,"Everest College-Thornton"
127820,"Pikes Peak Community College"
127839,"IBMC College"
127884,"Pueblo Community College"
127909,"Red Rocks Community College"
127918,"Regis University"
127945,"Rocky Mountain College of Art and Design"
127954,"Montessori Education Center of the Rockies"
128106,"Colorado State University-Pueblo"
128151,"Pickens Technical College"
128179,"Intellitec College-Colorado Springs"
128188,"Intellitec College-Grand Junction"
128258,"Trinidad State Junior College"
128337,"Empire Beauty School-Thornton"
128391,"Western State Colorado University"
128498,"Albertus Magnus College"
128540,"Paul Mitchell the School-Danbury"
128577,"Asnuntuck Community College"
128674,"Branford Hall Career Institute-Branford Campus"
128683,"Lincoln College of New England-Southington"
128726,"Bridgeport Hospital School of Nursing"
128744,"University of Bridgeport"
128771,"Central Connecticut State University"
128780,"Charter Oak State College"
128896,"Connecticut Center for Massage Therapy-Newington"
128902,"Connecticut College"
129002,"Porter and Chester Institute of Branford"
129020,"University of Connecticut"
129154,"Goodwin College"
129181,"Lincoln Technical Institute-East Windsor"
129215,"Eastern Connecticut State University"
129242,"Fairfield University"
129349,"Paul Mitchell the School-North Haven"
129367,"Capital Community College"
129428,"Rensselaer Hartford Graduate Center Inc"
129482,"American Institute-West Hartford"
129491,"Hartford Seminary"
129525,"University of Hartford"
129534,"Holy Apostles College and Seminary"
129543,"Housatonic Community College"
129695,"Manchester Community College"
129729,"Naugatuck Valley Community College"
129756,"Middlesex Community College"
129774,"Mitchell College"
129808,"Three Rivers Community College"
129923,"Lincoln Technical Institute-New Britain"
129932,"New England Tractor Trailer Training School of Connecticut"
129941,"University of New Haven"
129969,"Ridley-Lowell Business & Technical Institute-New London"
130004,"Norwalk Community College"
130040,"Northwestern Connecticut Community College"
130110,"Paier College of Art Inc"
130174,"Porter and Chester Institute of Stratford"
130183,"Post University"
130217,"Quinebaug Valley Community College"
130226,"Quinnipiac University"
130253,"Sacred Heart University"
130314,"University of Saint Joseph"
130396,"Gateway Community College"
130448,"St Vincent's College"
130493,"Southern Connecticut State University"
130509,"Stone Academy-West Haven"
130581,"Tri-State College of Acupuncture"
130590,"Trinity College"
130606,"Tunxis Community College"
130697,"Wesleyan University"
130776,"Western Connecticut State University"
130794,"Yale University"
130837,"Margaret H Rollins School of Nursing at Beebe Medical Center"
130873,"Dawn Career Institute LLC"
130907,"Delaware Technical Community College-Terry"
130934,"Delaware State University"
130943,"University of Delaware"
130989,"Goldey-Beacom College"
131061,"Schilling-Douglas School of Hair Design LLC"
131098,"Wesley College"
131113,"Wilmington University"
131159,"American University"
131283,"Catholic University of America"
131399,"University of the District of Columbia"
131405,"Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies"
131450,"Gallaudet University"
131469,"George Washington University"
131496,"Georgetown University"
131520,"Howard University"
131742,"Medtech Institute"
131803,"Strayer University-District of Columbia"
131830,"National Conservatory of Dramatic Arts"
131876,"Trinity Washington University"
131973,"Wesley Theological Seminary"
132268,"Wyotech-Daytona"
132338,"The Art Institute of Fort Lauderdale"
132374,"Atlantic Technical College"
132408,"The Baptist College of Florida"
132471,"Barry University"
132602,"Bethune-Cookman University"
132657,"Lynn University"
132666,"GUTI The Premier Beauty & Wellness Academy"
132675,"Bradford-Union Technical Center"
132693,"Eastern Florida State College"
132709,"Broward College"
132806,"Fortis College-Winter Park"
132842,"Carlos Albizu University-Miami"
132851,"College of Central Florida"
132879,"Johnson University Florida"
132903,"University of Central Florida"
132976,"Charlotte Technical College"
133021,"Chipola College"
133155,"Lorenzo Walker Technical College"
133386,"Daytona State College"
133465,"South University-West Palm Beach"
133492,"Eckerd College"
133508,"Florida SouthWestern State College"
133526,"Edward Waters College"
133553,"Embry-Riddle Aeronautical University-Daytona Beach"
133650,"Florida Agricultural and Mechanical University"
133669,"Florida Atlantic University"
133702,"Florida State College at Jacksonville"
133711,"Flagler College-St Augustine"
133809,"Florida College"
133845,"Concorde Career Institute-Jacksonville"
133854,"Concorde Career Institute-Miramar"
133863,"Concorde Career Institute-Tampa"
133872,"Adventist University of Health Sciences"
133881,"Florida Institute of Technology"
133942,"Florida Institute of Ultrasound Inc"
133951,"Florida International University"
133960,"Florida Keys Community College"
133979,"Florida Memorial University"
133997,"Florida Career College-Miami"
134024,"Florida School of Massage"
134079,"Florida Southern College"
134097,"Florida State University"
134112,"Florida Technical College"
134130,"University of Florida"
134149,"Everest University-Pompano Beach"
134228,"Fort Pierce Beauty Academy"
134237,"Full Sail University"
134291,"George Stone Technical Center"
134307,"George T Baker Aviation Technical College"
134343,"Gulf Coast State College"
134422,"Key College"
134495,"Hillsborough Community College"
134510,"Hobe Sound Bible College"
134529,"Hollywood Institute of Beauty Careers"
134574,"Cortiva Institute-Florida"
134608,"Indian River State College"
134680,"Sanford-Brown College-Tampa"
134714,"International Academy"
134811,"AI Miami International University of Art and Design"
134909,"ITT Technical Institute-Tampa"
134945,"Jacksonville University"
135063,"Jones College-Jacksonville"
135081,"Keiser University-Ft Lauderdale"
135124,"Heritage Institute-Ft Myers"
135142,"La Belle Beauty School"
135160,"Florida Gateway College"
135179,"Lake Technical College"
135188,"Lake-Sumter State College"
135267,"Fort Myers Technical College"
135276,"Lively Technical Center"
135294,"Lindsey Hopkins Technical College"
135337,"Loraines Academy & Spa"
135364,"Luther Rice College & Seminary"
135391,"State College of Florida-Manatee-Sarasota"
135407,"Manatee Technical College"
135522,"Traviss Technical College"
135559,"Merryfield School of Pet Grooming"
135610,"Trinity International University-Florida"
135647,"Miami Lakes Educational Center and Technical College"
135717,"Miami Dade College"
135726,"University of Miami"
135735,"Orange Technical College-Mid Florida Campus"
135771,"Beauty Schools of America-Miami"
135939,"Remington College-Tampa Campus"
136048,"Academy of Palm Beach"
136066,"Lincoln College of Technology-West Palm Beach"
136109,"Paul Mitchell the School-Jacksonville"
136145,"North Florida Community College"
136172,"University of North Florida"
136215,"Nova Southeastern University"
136233,"Northwest Florida State College"
136288,"Everest University-North Orlando"
136303,"Orange Technical College-Orlando Campus"
136330,"Palm Beach Atlantic University"
136358,"Palm Beach State College"
136400,"Pasco-Hernando State College"
136473,"Pensacola State College"
136491,"Pinellas Technical College-Clearwater"
136516,"Polk State College"
136659,"Radford M Locklin Technical Center"
136701,"Saint Vincent de Paul Regional Seminary"
136765,"Ridge Technical College"
136774,"Ringling College of Art and Design"
136783,"Toni & Guy Hairdressing Academy-Jacksonville"
136826,"Robert Morgan Educational Center and Technical College"
136950,"Rollins College"
137023,"First Coast Technical College"
137032,"Saint Leo University"
137078,"St Petersburg College"
137087,"Pinellas Technical College-St. Petersburg"
137096,"Santa Fe College"
137120,"Suncoast Technical College"
137148,"Argosy University-Sarasota"
137209,"Seminole State College of Florida"
137245,"Sheridan Technical College"
137272,"Saint John Vianney College Seminary"
137281,"Saint Johns River State College"
137315,"South Florida State College"
137351,"University of South Florida-Main Campus"
137476,"St Thomas University"
137546,"Stetson University"
137564,"Southeastern University"
137591,"Bene's Career Academy"
137713,"RIVEROAK Technical College"
137759,"Tallahassee Community College"
137777,"Talmudic College of Florida"
137801,"Everest University-Tampa"
137810,"Everest University-Largo"
137847,"The University of Tampa"
137856,"Taylor Technical Institute"
137865,"Tom P Haney Technical Center"
137953,"Trinity Baptist College"
137962,"Trinity College of Florida"
138132,"Fashion Focus Hair Academy"
138187,"Valencia College"
138275,"Warner University"
138284,"Florida Panhandle Technical College"
138293,"Webber International University"
138309,"Rasmussen College-Florida"
138354,"The University of West Florida"
138372,"Orange Technical College-Westside Campus"
138479,"William T McFatter Technical College"
138488,"Orange Technical College-Winter Park Campus"
138497,"Withlacoochee Technical College"
138558,"Abraham Baldwin Agricultural College"
138600,"Agnes Scott College"
138655,"Interactive College of Technology-Chamblee"
138664,"Interactive College of Technology-Morrow"
138682,"Albany Technical College"
138691,"Darton State College"
138716,"Albany State University"
138761,"Andrew College"
138789,"Armstrong State University"
138813,"The Art Institute of Atlanta"
138822,"Georgia Career Institute"
138840,"Atlanta Technical College"
138868,"Point University"
138901,"Atlanta Metropolitan State College"
138929,"Atlanta's John Marshall Law School"
138938,"Atlanta School of Massage"
138947,"Clark Atlanta University"
138956,"Augusta Technical College"
139010,"Bainbridge State College"
139074,"Bauder College"
139092,"Beauty College of America"
139144,"Berry College"
139153,"Beulah Heights University"
139199,"Brenau University"
139205,"Brewton-Parker College"
139214,"Brown College of Court Reporting"
139250,"College of Coastal Georgia"
139278,"West Georgia Technical College"
139287,"Carver Bible College"
139311,"Clayton  State University"
139348,"Columbia Theological Seminary"
139357,"Columbus Technical College"
139366,"Columbus State University"
139384,"Georgia Northwestern Technical College"
139393,"Covenant College"
139463,"Dalton State College"
139506,"Pro Way Hair School"
139579,"South University-Savannah"
139621,"East Georgia State College"
139630,"Emmanuel College"
139658,"Emory University"
139700,"Georgia Highlands College"
139719,"Fort Valley State University"
139746,"Grady Health System Professional Schools"
139755,"Georgia Institute of Technology-Main Campus"
139764,"Georgia Southwestern State University"
139861,"Georgia College and State University"
139931,"Georgia Southern University"
139940,"Georgia State University"
139959,"University of Georgia"
139968,"Gordon State College"
139986,"Southern Crescent Technical College"
139995,"Gupton Jones College of Funeral Service"
140003,"Gwinnett College-Lilburn"
140012,"Gwinnett Technical College"
140146,"Interdenominational Theological Center"
140234,"LaGrange College"
140243,"Lanier Technical College"
140252,"Life University"
140331,"Chattahoochee Technical College"
140340,"Herzing University-Atlanta"
140447,"Mercer University"
140553,"Morehouse College"
140562,"Morehouse School of Medicine"
